accession,geneName,protHits,fragId,ligHits,mdfClass,l2fc,l2fcM,ml10adjP,ml10p,expId,nUniq,nPep,perCovg,rankRel
Q70UQ0,IKBIP,302,C210,71,2,6.0,1.72,4.14507418,4.36948711,BD21_027,5,5,14,100
Q9UG56,PISD,302,C210,51,2,6.0,1.72,4.32309213,5.36462404,BD21_027,6,6,18,100
O00217,NDUFS8,302,C210,1,2,5.99,1.71,4.30192452,4.92575715,BD21_027,4,4,26,102
O60499,STX10,302,C210,63,2,5.99,1.71,4.32309213,5.36319237,BD21_027,3,3,15,102
O75431,MTX2,302,C210,38,2,5.99,1.71,4.35806903,5.54777657,BD21_027,3,3,15,102
Q4ZIN3,TMEM259,302,C210,57,2,5.99,1.71,4.22968412,4.53206692,BD21_027,3,3,6,102
Q9BWD1,ACAT2,302,C210,68,2,5.99,1.71,4.54918837,5.90209191,BD21_027,10,10,33,102
O60725,ICMT,302,C210,160,2,5.97,1.69,4.30211317,4.94510631,BD21_027,5,5,24,107
P36543,ATP6V1E1,302,C210,4,2,5.97,1.69,4.31554038,5.25252216,BD21_027,9,10,39,107
Q6KCM7,SLC25A25,302,C210,22,2,5.97,1.69,4.00447861,4.14310781,BD21_027,2,2,8,107
Q8IXH7,NELFCD,302,C210,61,2,5.97,1.69,4.4007894,5.66086073,BD21_027,9,9,16,107
Q9Y2W6,TDRKH,302,C210,31,2,5.97,1.69,4.30192452,4.81350531,BD21_027,7,7,19,107
P48556,PSMD8,302,C210,3,2,5.96,1.68,4.35806903,5.54952687,BD21_027,11,12,31,112
Q8TAD4,SLC30A5,302,C210,46,2,5.96,1.68,4.30192452,4.81252666,BD21_027,2,2,3,112
Q53H12,AGK,302,C210,17,2,5.95,1.67,4.32317064,5.37571502,BD21_027,14,14,36,114
Q8WWV3,RTN4IP1,302,C210,40,2,5.95,1.67,4.30326663,5.11479567,BD21_027,3,3,14,114
Q9NR28,DIABLO,302,C210,60,2,5.95,1.67,4.30192452,4.83938143,BD21_027,5,6,30,114
Q04837,SSBP1,302,C210,4,2,5.94,1.66,4.30040324,4.80089291,BD21_027,7,7,53,117
Q69YU5,C12orf73,302,C210,161,2,5.93,1.65,4.32819719,5.39661721,BD21_027,2,2,27,118
O43852,CALU,302,C210,76,2,5.91,1.63,4.31082456,5.21712072,BD21_027,8,8,29,119
P13073,COX4I1,302,C210,86,2,5.91,1.63,4.31554038,5.28179927,BD21_027,9,9,43,119
Q7LGA3,HS2ST1,302,C210,76,2,5.91,1.63,4.30192452,4.90952468,BD21_027,7,7,21,119
P42167,TMPO,302,C210,60,2,5.9,1.62,4.30192452,4.8487218,BD21_027,9,20,53,122
P56378,C14orf2,302,C210,16,2,5.9,1.62,4.48664627,5.81012806,BD21_027,2,2,33,122
Q96PU5,NEDD4L,302,C210,28,2,5.9,1.62,4.30217578,4.97032855,BD21_027,2,4,4,122
O14657,TOR1B,302,C210,21,2,5.89,1.61,4.30326663,5.0980382,BD21_027,2,2,9,125
P07196,NEFL,302,C210,36,2,5.89,1.61,4.23059173,4.53540927,BD21_027,5,6,15,125
P80303,NUCB2,302,C210,193,2,5.89,1.61,4.07760337,4.24721756,BD21_027,8,9,28,125
Q9UBK9,UXT,302,C210,20,2,5.89,1.61,4.33550545,5.42816684,BD21_027,2,2,14,125
O43760,SYNGR2,302,C210,89,2,5.88,1.6,4.18180123,4.43795708,BD21_027,3,3,8,129
O75844,ZMPSTE24,302,C210,160,2,5.88,1.6,4.14636925,4.3757569,BD21_027,16,16,31,129
O95182,NDUFA7,302,C210,6,2,5.88,1.6,4.24458063,4.57265852,BD21_027,3,3,26,129
P67936,TPM4,302,C210,13,2,5.88,1.6,3.55328114,3.60262529,BD21_027,3,12,33,129
Q8IUX1,TMEM126B,302,C210,29,2,5.88,1.6,4.25027311,4.58809742,BD21_027,2,2,13,129
Q86VD7,SLC25A42,302,C210,19,2,5.87,1.59,4.03715703,4.18945035,BD21_027,2,2,12,134
Q99623,PHB2,302,C210,28,2,5.87,1.59,4.30192452,4.89656131,BD21_027,20,20,71,134
Q9UBV2,SEL1L,302,C210,56,2,5.87,1.59,4.12883376,4.34022323,BD21_027,6,6,11,134
O95470,SGPL1,302,C210,109,2,5.85,1.57,4.30962076,5.19364661,BD21_027,18,18,38,137
P40855,PEX19,302,C210,46,2,5.85,1.57,3.68841163,3.75430921,BD21_027,4,4,20,137
Q8NBN3,TMEM87A,302,C210,97,2,5.85,1.57,4.30192452,4.81875856,BD21_027,3,3,5,137
Q9NP92,MRPS30,302,C210,1,2,5.84,1.56,4.30192452,4.8171373,BD21_027,5,5,19,140
Q9NZJ7,MTCH1,302,C210,68,2,5.84,1.56,4.427083,5.70727975,BD21_027,9,9,26,140
Q07820,MCL1,302,C210,28,2,5.83,1.55,4.28621093,4.69861663,BD21_027,3,3,12,142
P07602,PSAP,302,C210,131,2,5.82,1.54,4.30192452,4.87463228,BD21_027,4,4,11,143
P21912,SDHB,302,C210,40,2,5.82,1.54,4.30211317,4.95724931,BD21_027,11,11,33,143
P57772,EEFSEC,302,C210,2,2,5.82,1.54,4.30192452,4.84999771,BD21_027,2,2,6,143
Q07065,CKAP4,302,C210,88,2,5.82,1.54,4.30192452,4.89812822,BD21_027,24,25,43,143
Q8N6G5,CSGALNACT2,302,C210,16,2,5.82,1.54,3.74968858,3.82512212,BD21_027,2,2,6,143
Q9NWM8,FKBP14,302,C210,93,2,5.82,1.54,4.31082456,5.2131049,BD21_027,5,5,18,143
P23396,RPS3,302,C210,5,2,5.81,1.53,4.2900541,4.73944853,BD21_027,24,24,73,149
Q6DKK2,TTC19,302,C210,85,2,5.8,1.52,4.24458063,4.57385617,BD21_027,12,12,36,150
Q9H6K4,OPA3,302,C210,101,2,5.8,1.52,4.30211317,4.94288148,BD21_027,4,4,18,150
O95202,LETM1,302,C210,64,2,5.79,1.51,4.3544288,5.52055023,BD21_027,26,26,36,152
P53582,METAP1,302,C210,19,2,5.79,1.51,4.30192452,4.82068237,BD21_027,3,3,13,152
Q8N2H4,SYS1,302,C210,30,2,5.79,1.51,3.94780835,4.06492382,BD21_027,2,2,20,152
Q9BUR5,APOO,302,C210,52,2,5.79,1.51,4.14507418,4.36945162,BD21_027,7,7,47,152
Q9HCL2,GPAM,302,C210,69,2,5.79,1.51,4.25382337,4.6030891,BD21_027,6,6,11,152
Q9NX40,OCIAD1,302,C210,82,2,5.79,1.51,4.30217578,4.99828792,BD21_027,6,6,23,152
Q9Y5J9,TIMM8B,302,C210,39,2,5.79,1.51,4.29307826,4.75558383,BD21_027,3,3,31,152
O00264,PGRMC1,302,C210,94,2,5.78,1.5,4.30192452,4.92144531,BD21_027,7,8,39,159
P09601,HMOX1,302,C210,166,2,5.77,1.49,4.20648599,4.48207249,BD21_027,9,9,39,160
P98179,RBM3,302,C210,44,2,5.77,1.49,4.30326663,5.09456449,BD21_027,3,3,41,160
Q96A57,TMEM230,302,C210,79,2,5.77,1.49,4.30962076,5.18216132,BD21_027,4,4,28,160
Q6NUK4,REEP3,302,C210,31,2,5.76,1.48,4.31021226,5.19580862,BD21_027,2,2,10,163
Q96EX1,SMIM12,302,C210,27,2,5.75,1.47,4.01784292,4.16296362,BD21_027,2,2,20,164
Q9UM22,EPDR1,302,C210,108,2,5.75,1.47,3.74189933,3.81615272,BD21_027,2,2,9,164
Q9Y5M8,SRPRB,302,C210,97,2,5.75,1.47,4.09647507,4.27763842,BD21_027,15,15,55,164
Q8IXJ6,SIRT2,302,C210,30,2,5.74,1.46,4.3934817,5.63870403,BD21_027,2,2,9,167
Q96A33,CCDC47,302,C210,79,2,5.74,1.46,4.30192452,4.83416564,BD21_027,12,12,29,167
Q9C0E2,XPO4,302,C210,7,2,5.74,1.46,4.30326663,5.13594748,BD21_027,3,3,2,167
P55884,EIF3B,302,C210,1,2,5.73,1.45,4.35806903,5.54409812,BD21_027,30,30,38,170
Q9P0S9,TMEM14C,302,C210,17,2,5.73,1.45,4.30484189,5.14673039,BD21_027,4,4,67,170
Q15056,EIF4H,302,C210,5,2,5.72,1.44,4.33550545,5.45413435,BD21_027,5,5,29,172
Q96LJ7,DHRS1,302,C210,70,2,5.71,1.43,4.1459376,4.37364875,BD21_027,3,3,15,174
Q9H6V9,LDAH,302,C210,113,2,5.71,1.43,4.19796096,4.46663905,BD21_027,4,4,8,174
Q9UKU0,ACSL6,302,C210,48,2,5.71,1.43,4.20905432,4.48670234,BD21_027,4,4,7,174
P49589,CARS,302,C210,4,2,5.7,1.42,4.4007894,5.66114645,BD21_027,16,16,23,177
Q15070,OXA1L,302,C210,110,2,5.7,1.42,4.3484923,5.50936531,BD21_027,5,5,9,177
Q9Y487,ATP6V0A2,302,C210,96,2,5.7,1.42,4.30962076,5.18026791,BD21_027,9,10,13,177
Q8N8L6,ARL10,302,C210,46,2,5.69,1.41,3.13647444,3.16054125,BD21_027,4,4,30,180
Q9H6D7,HAUS4,302,C210,68,2,5.69,1.41,4.13287336,4.34710531,BD21_027,9,9,25,180
Q8N183,NDUFAF2,302,C210,7,2,5.68,1.4,4.10341415,4.28938708,BD21_027,4,4,27,182
P41208,CETN2,302,C210,58,2,5.67,1.39,4.29546308,4.77805398,BD21_027,3,4,29,183
O00461,GOLIM4,302,C210,144,2,5.66,1.38,4.30211317,4.95014922,BD21_027,8,8,11,184
Q9NRX6,TMEM167B,302,C210,7,2,5.66,1.38,4.14480102,4.36858951,BD21_027,2,2,24,184
Q8IYS2,KIAA2013,302,C210,26,2,5.65,1.37,4.27371995,4.66331937,BD21_027,4,4,8,186
O75964,ATP5L,302,C210,153,2,5.64,1.36,3.76277783,3.84035913,BD21_027,6,7,60,188
P56385,ATP5I,302,C210,29,2,5.64,1.36,4.32309213,5.36203721,BD21_027,3,3,48,188
P67809,YBX1,302,C210,24,2,5.64,1.36,4.38663691,5.62507486,BD21_027,5,5,16,188
Q16352,INA,302,C210,23,2,5.64,1.36,4.30962076,5.17699051,BD21_027,10,12,24,188
Q9UQB8,BAIAP2,302,C210,127,2,5.64,1.36,4.33936406,5.46846501,BD21_027,15,15,36,188
Q9BPZ3,PAIP2,302,C210,26,2,5.63,1.35,4.33981238,5.47563647,BD21_027,3,3,35,193
O43865,AHCYL1,302,C210,10,2,5.62,1.34,4.30192452,4.80536995,BD21_027,4,7,13,194
P51571,SSR4,302,C210,25,2,5.62,1.34,4.31021226,5.19838626,BD21_027,5,5,31,194
Q13641,TPBG,302,C210,57,2,5.62,1.34,4.30217578,5.00744887,BD21_027,2,2,8,194
Q9Y6K0,CEPT1,302,C210,14,2,5.62,1.34,4.33550545,5.42532079,BD21_027,2,2,5,194
O15078,CEP290,302,C210,1,2,5.61,1.33,4.22195075,4.51427261,BD21_027,2,2,1,198
O76024,WFS1,302,C210,33,2,5.61,1.33,4.30217578,5.01754604,BD21_027,8,8,10,198
Q13190,STX5,302,C210,25,2,5.61,1.33,4.53589812,5.88476171,BD21_027,3,3,14,198
Q16891,IMMT,302,C210,22,2,5.61,1.33,4.33550545,5.44152496,BD21_027,29,29,43,198
Q8TD16,BICD2,302,C210,23,2,5.61,1.33,4.29526281,4.77663699,BD21_027,7,7,12,198
Q92564,DCUN1D4,302,C210,44,2,5.61,1.33,2.39075103,2.39948275,BD21_027,2,3,11,198
Q9BT22,ALG1,302,C210,56,2,5.61,1.33,4.31554038,5.28837479,BD21_027,3,3,10,198
Q9Y680,FKBP7,302,C210,105,2,5.61,1.33,4.18451164,4.4414803,BD21_027,2,2,8,198
L0R6Q1,SLC35A4,302,C210,38,2,5.6,1.32,4.29307826,4.77186667,BD21_027,7,7,57,206
O43657,TSPAN6,302,C210,134,2,5.59,1.31,4.01145741,4.15244733,BD21_027,3,3,13,207
Q15907,RAB11B,302,C210,26,2,5.59,1.31,4.29166308,4.74968858,BD21_027,2,9,44,207
Q8NBN7,RDH13,302,C210,37,2,5.59,1.31,4.76038824,6.36742155,BD21_027,4,4,14,207
Q9BXS4,TMEM59,302,C210,41,2,5.59,1.31,4.28424503,4.6947927,BD21_027,2,2,7,207
Q9H3N1,TMX1,302,C210,49,2,5.59,1.31,4.30192452,4.84717951,BD21_027,12,12,30,207
Q9NU23,LYRM2,302,C210,20,2,5.59,1.31,4.30192452,4.86767786,BD21_027,3,3,20,207
O00560,SDCBP,302,C210,13,2,5.58,1.3,4.30095904,4.80271861,BD21_027,2,2,8,213
Q5T9A4,ATAD3B,302,C210,22,2,5.58,1.3,4.30192452,4.87135909,BD21_027,4,20,35,213
Q9NUT2,ABCB8,302,C210,3,2,5.57,1.29,3.73777585,3.81096556,BD21_027,2,3,6,215
Q9UMS0,NFU1,302,C210,10,2,5.57,1.29,4.23029368,4.53445863,BD21_027,3,3,16,215
Q9Y394,DHRS7,302,C210,15,2,5.57,1.29,4.30217578,5.03840072,BD21_027,6,6,23,215
P09493,TPM1,302,C210,17,2,5.55,1.27,4.30217578,5.00683131,BD21_027,5,12,31,218
P53701,HCCS,302,C210,74,2,5.55,1.27,4.30217578,5.00761383,BD21_027,6,6,28,218
Q93050,ATP6V0A1,302,C210,125,2,5.55,1.27,4.51692931,5.85980255,BD21_027,13,14,17,218
Q9UBX3,SLC25A10,302,C210,136,2,5.55,1.27,4.30192452,4.86608667,BD21_027,10,10,43,218
Q8NBU5,ATAD1,302,C210,2,2,5.54,1.26,4.30484189,5.14725433,BD21_027,10,10,31,222
Q96JJ7,TMX3,302,C210,33,2,5.54,1.26,4.29307826,4.75432376,BD21_027,8,8,19,222
Q03518,TAP1,302,C210,39,2,5.53,1.25,4.00556569,4.1448149,BD21_027,4,4,8,224
Q5VV42,CDKAL1,302,C210,22,2,5.53,1.25,4.30326663,5.12651292,BD21_027,5,5,13,224
Q6UXV4,APOOL,302,C210,29,2,5.52,1.24,4.31554038,5.2846424,BD21_027,5,5,26,226
P38435,GGCX,302,C210,78,2,5.51,1.23,4.30192452,4.80902882,BD21_027,8,8,13,227
P50336,PPOX,302,C210,4,2,5.51,1.23,3.37332239,3.40847484,BD21_027,3,3,10,227
Q15041,ARL6IP1,302,C210,43,2,5.51,1.23,3.74871471,3.82372001,BD21_027,3,4,25,227
Q15629,TRAM1,302,C210,144,2,5.51,1.23,4.23449804,4.54674742,BD21_027,8,8,19,227
Q8WVC6,DCAKD,302,C210,63,2,5.51,1.23,4.37457127,5.58954131,BD21_027,7,7,30,227
Q96RQ1,ERGIC2,302,C210,48,2,5.51,1.23,4.12067751,4.31701451,BD21_027,3,3,7,227
P16615,ATP2A2,302,C210,64,2,5.5,1.22,4.28973307,4.72926854,BD21_027,16,27,27,233
O15460,P4HA2,302,C210,13,2,5.49,1.21,4.16583206,4.41489994,BD21_027,6,6,14,234
Q03252,LMNB2,302,C210,9,2,5.49,1.21,4.30192452,4.88053197,BD21_027,21,27,45,234
Q9BTT6,LRRC1,302,C210,1,2,5.49,1.21,4.31554038,5.28252789,BD21_027,5,6,16,234
Q9BWH2,FUNDC2,302,C210,42,2,5.49,1.21,4.30217578,4.96018707,BD21_027,6,6,41,234
Q9H9P8,L2HGDH,302,C210,26,2,5.49,1.21,4.30192452,4.84384565,BD21_027,7,7,21,234
A4D1U4,KIAA1147,302,C210,13,2,5.48,1.2,4.35806903,5.536689,BD21_027,2,2,6,239
Q13153,PAK1,302,C210,3,2,5.48,1.2,4.63592201,6.0292046,BD21_027,4,6,13,239
Q6NUK1,SLC25A24,302,C210,33,2,5.48,1.2,4.30217578,5.01926154,BD21_027,12,12,26,239
Q8NBZ7,UXS1,302,C210,17,2,5.48,1.2,4.26112776,4.62570157,BD21_027,2,2,10,239
Q6ZRP7,QSOX2,302,C210,15,2,5.47,1.19,4.29307826,4.7729722,BD21_027,4,4,7,243
Q8IWA4,MFN1,302,C210,20,2,5.47,1.19,4.30217578,4.98871044,BD21_027,3,3,5,243
Q8NHH9,ATL2,302,C210,55,2,5.47,1.19,4.26977564,4.64452856,BD21_027,4,5,12,243
Q9UNK9,ANGEL1,302,C210,3,2,5.47,1.19,2.61165862,2.62315525,BD21_027,2,2,2,243
P27544,CERS1,302,C210,57,2,5.46,1.18,3.65960289,3.72184774,BD21_027,3,3,9,247
Q6PHR2,ULK3,302,C210,3,2,5.46,1.18,3.96909965,4.09418831,BD21_027,2,2,6,247
Q9H6R7,WDCP,302,C210,5,2,5.46,1.18,4.2718605,4.65774317,BD21_027,2,2,4,247
Q96RT1,ERBIN,302,C210,1,2,5.45,1.17,4.30484189,5.14782442,BD21_027,3,3,2,250
Q13616,CUL1,302,C210,2,2,5.44,1.16,4.62249614,6.00914815,BD21_027,23,23,32,252
Q9BPW8,NIPSNAP1,302,C210,4,2,5.44,1.16,4.27146945,4.65506157,BD21_027,6,8,24,252
Q9UFG5,C19orf25,302,C210,6,2,5.44,1.16,4.28916491,4.71980966,BD21_027,2,2,36,252
P23246,SFPQ,302,C210,4,2,5.43,1.15,4.34634994,5.49946755,BD21_027,22,23,29,255
P98194,ATP2C1,302,C210,18,2,5.43,1.15,4.30217578,5.05135293,BD21_027,3,3,5,255
Q96S66,CLCC1,302,C210,20,2,5.43,1.15,4.24699209,4.57851305,BD21_027,2,2,4,255
Q9BWH6,RPAP1,302,C210,4,2,5.43,1.15,4.7336441,6.13140393,BD21_027,3,3,4,255
Q9Y6C9,MTCH2,302,C210,71,2,5.43,1.15,4.76038824,6.35738345,BD21_027,7,7,28,255
P48444,ARCN1,302,C210,1,2,5.42,1.14,4.3934817,5.63946244,BD21_027,20,20,39,260
Q49AR2,C5orf22,302,C210,1,2,5.42,1.14,4.76038824,6.67068024,BD21_027,2,2,6,260
Q9BRV3,SLC50A1,302,C210,14,2,5.42,1.14,4.24458063,4.57401265,BD21_027,2,2,12,260
Q9H2J4,PDCL3,302,C210,17,2,5.42,1.14,4.30326663,5.07932695,BD21_027,7,7,37,260
Q9H3K2,GHITM,302,C210,64,2,5.42,1.14,4.30192452,4.92494564,BD21_027,5,5,18,260
Q9Y3E0,GOLT1B,302,C210,25,2,5.42,1.14,4.30484189,5.15129466,BD21_027,4,4,28,260
O75381,PEX14,302,C210,48,2,5.4,1.12,4.30192452,4.83547465,BD21_027,7,7,18,267
O75880,SCO1,302,C210,41,2,5.4,1.12,4.30217578,4.96499916,BD21_027,5,5,19,267
P61158,ACTR3,302,C210,4,2,5.4,1.12,4.32309213,5.36214718,BD21_027,7,8,24,267
P50897,PPT1,302,C210,160,2,5.39,1.11,3.48819428,3.53152727,BD21_027,8,8,24,271
Q709F0,ACAD11,302,C210,3,2,5.39,1.11,4.30962076,5.18181483,BD21_027,3,3,5,271
Q8TB61,SLC35B2,302,C210,113,2,5.39,1.11,4.29953227,4.79632458,BD21_027,4,4,10,271
Q8WU76,SCFD2,302,C210,2,2,5.39,1.11,4.36922026,5.57541627,BD21_027,4,4,9,271
Q9Y619,SLC25A15,302,C210,94,2,5.39,1.11,4.19010772,4.45170974,BD21_027,6,6,22,271
Q14257,RCN2,302,C210,127,2,5.38,1.1,4.27437386,4.66941092,BD21_027,13,13,55,276
Q8N0U8,VKORC1L1,302,C210,108,2,5.38,1.1,4.20140501,4.47310257,BD21_027,3,3,16,276
Q9HC21,SLC25A19,302,C210,39,2,5.38,1.1,4.30275636,5.06228522,BD21_027,4,4,12,276
Q9UBB4,ATXN10,302,C210,5,2,5.38,1.1,4.30211317,4.94969914,BD21_027,10,10,21,276
P31943,HNRNPH1,302,C210,28,2,5.37,1.09,4.22268238,4.51556989,BD21_027,7,16,52,280
P46977,STT3A,302,C210,59,2,5.37,1.09,4.30326663,5.08519941,BD21_027,11,12,17,280
O94919,ENDOD1,302,C210,71,2,5.36,1.08,4.07409701,4.23986571,BD21_027,6,6,20,282
O96008,TOMM40,302,C210,13,2,5.36,1.08,4.31021226,5.20018275,BD21_027,11,11,32,282
Q8NFH5,NUP35,302,C210,14,2,5.36,1.08,4.04429657,4.19869716,BD21_027,3,3,10,282
Q8TB37,NUBPL,302,C210,2,2,5.36,1.08,4.42877417,5.71939454,BD21_027,2,2,9,282
Q9P0U1,TOMM7,302,C210,21,2,5.36,1.08,4.19662962,4.46480655,BD21_027,2,2,42,282
Q9Y3A6,TMED5,302,C210,18,2,5.36,1.08,4.1477969,4.37856104,BD21_027,3,3,13,282
Q9NSK0,KLC4,302,C210,10,2,5.35,1.07,4.62249614,6.01062134,BD21_027,3,5,10,288
P55209,NAP1L1,302,C210,48,2,5.34,1.06,4.30192452,4.8307789,BD21_027,11,12,33,289
Q13595,TRA2A,302,C210,5,2,5.34,1.06,4.12321621,4.32622513,BD21_027,4,4,12,289
Q5T6F2,UBAP2,302,C210,5,2,5.34,1.06,4.30217578,4.96241217,BD21_027,2,2,3,289
Q8N5M9,JAGN1,302,C210,72,2,5.34,1.06,4.30192452,4.92596402,BD21_027,2,2,7,289
Q9UBS4,DNAJB11,302,C210,4,2,5.34,1.06,4.30326663,5.08803083,BD21_027,2,2,6,289
Q8NF37,LPCAT1,302,C210,41,2,5.33,1.05,4.30217578,5.0042562,BD21_027,12,12,20,294
Q96D71,REPS1,302,C210,8,2,5.33,1.05,4.3934817,5.63746626,BD21_027,3,3,4,294
Q9BTU6,PI4K2A,302,C210,8,2,5.33,1.05,4.30217578,4.97012498,BD21_027,10,10,21,294
O95831,AIFM1,302,C210,89,2,5.32,1.04,4.15974977,4.40515792,BD21_027,21,21,41,297
Q13438,OS9,302,C210,7,2,5.32,1.04,4.27347548,4.6614457,BD21_027,2,2,4,297
Q9NX62,IMPAD1,302,C210,30,2,5.32,1.04,4.31554038,5.24738427,BD21_027,6,6,25,297
O94927,HAUS5,302,C210,51,2,5.3,1.02,4.31021226,5.20559805,BD21_027,5,5,11,301
P14324,FDPS,302,C210,13,2,5.3,1.02,4.25806305,4.61740614,BD21_027,5,5,13,301
Q8TCS8,PNPT1,302,C210,1,2,5.3,1.02,4.30962076,5.18094782,BD21_027,26,26,31,301
Q8WXF1,PSPC1,302,C210,8,2,5.3,1.02,4.30217578,4.97131124,BD21_027,12,12,24,301
Q96KC8,DNAJC1,302,C210,75,2,5.3,1.02,4.15547231,4.39446321,BD21_027,8,8,15,301
Q9NW15,ANO10,302,C210,22,2,5.3,1.02,4.25508318,4.60599615,BD21_027,2,2,4,301
O14737,PDCD5,302,C210,41,2,5.29,1.01,4.20236329,4.47490334,BD21_027,6,6,43,307
Q6UX07,DHRS13,302,C210,5,2,5.29,1.01,3.41020628,3.44800296,BD21_027,2,2,7,307
Q8WTV0,SCARB1,302,C210,168,2,5.29,1.01,3.49767382,3.54130536,BD21_027,9,9,19,307
Q9NPA0,EMC7,302,C210,39,2,5.29,1.01,4.25720788,4.61316621,BD21_027,4,4,19,307
Q9NVH1,DNAJC11,302,C210,10,2,5.29,1.01,4.30217578,4.96884289,BD21_027,10,10,30,307
O95139,NDUFB6,302,C210,15,0,5.28,1.0,4.30192452,4.94036086,BD21_027,4,4,34,312
P06753,TPM3,302,C210,5,0,5.28,1.0,4.24837737,4.5808654,BD21_027,5,14,37,312
P48681,NES,302,C210,6,0,5.28,1.0,4.23110872,4.53784902,BD21_027,7,7,5,312
Q16637,SMN1*,302,C210,10,0,5.28,1.0,4.20064263,4.47171464,BD21_027,6,6,23,312
Q96IX5,USMG5,302,C210,12,0,5.28,1.0,4.15768301,4.39968732,BD21_027,4,4,47,312
Q9NRG0,CHRAC1,302,C210,7,0,5.28,1.0,4.31021226,5.20766624,BD21_027,3,3,31,312
P14406,COX7A2,191,C211,148,3,6.62,4.66,2.12609916,3.12213083,BD21_027,3,3,30,2
Q9BV86,NTMT1,191,C211,89,3,6.41,4.45,2.43514109,4.48437793,BD21_027,3,3,15,3
O15217,GSTA4,191,C211,27,3,6.35,4.39,2.43514109,4.699851,BD21_027,4,4,26,4
P80303,NUCB2,191,C211,193,3,6.33,4.37,2.43514109,4.48258477,BD21_027,8,9,28,5
P43490,NAMPT,191,C211,110,3,6.3,4.34,2.43514109,5.27104552,BD21_027,18,18,46,6
Q70HW3,SLC25A26,191,C211,179,3,6.07,4.11,2.43514109,4.52161779,BD21_027,4,4,21,7
P21796,VDAC1,191,C211,190,3,5.78,3.82,2.43514109,4.07396692,BD21_027,27,28,83,8
Q9UM22,EPDR1,191,C211,108,3,5.65,3.69,2.43514109,3.75903538,BD21_027,2,2,9,9
O43676,NDUFB3,191,C211,162,3,5.6,3.64,2.43514109,4.66378851,BD21_027,4,4,30,10
P24390,KDELR1,191,C211,187,3,5.43,3.47,2.37912388,3.65572074,BD21_027,3,3,19,11
P30519,HMOX2,191,C211,196,3,5.38,3.42,2.43514109,4.21738142,BD21_027,18,18,55,12
Q9NS69,TOMM22,191,C211,198,3,5.29,3.33,2.34065008,3.59054402,BD21_027,5,5,45,13
Q9HB40,SCPEP1,191,C211,155,3,5.25,3.29,2.14681668,3.17893816,BD21_027,10,10,23,14
A8MTT3,CEBPZOS,191,C211,97,3,5.23,3.27,2.43514109,4.19128498,BD21_027,4,4,31,15
P45880,VDAC2,191,C211,180,3,5.22,3.26,2.43514109,3.75912615,BD21_027,15,15,59,16
O43731,KDELR3,191,C211,78,3,5.2,3.24,2.40248811,3.69816904,BD21_027,2,4,22,17
O75964,ATP5L,191,C211,153,3,5.17,3.21,2.31948201,3.56328648,BD21_027,6,7,60,18
P50897,PPT1,191,C211,160,3,5.15,3.19,2.21852001,3.38695088,BD21_027,8,8,24,19
Q99595,TIMM17A,191,C211,191,3,5.15,3.19,1.92801495,2.32169099,BD21_027,5,5,53,19
Q9H2D1,SLC25A32,191,C211,170,3,5.05,3.09,2.43514109,5.28600682,BD21_027,4,4,22,21
P09960,LTA4H,191,C211,37,3,5.03,3.07,2.43514109,5.38495492,BD21_027,21,21,33,22
Q8N0U8,VKORC1L1,191,C211,108,3,5.02,3.06,2.43514109,4.24647906,BD21_027,3,3,16,23
Q8N4Q0,ZADH2,191,C211,128,3,4.96,3.0,2.43514109,3.92848583,BD21_027,7,7,27,24
Q8IZA0,KIAA0319L,191,C211,71,3,4.79,2.83,2.43514109,4.84017694,BD21_027,9,9,9,25
Q9H061,TMEM126A,191,C211,160,3,4.79,2.83,2.19891832,3.31679801,BD21_027,6,6,45,25
Q06136,KDSR,191,C211,102,3,4.68,2.72,2.26436158,3.48540324,BD21_027,4,4,18,27
P07602,PSAP,191,C211,131,3,4.66,2.7,2.43514109,4.14457323,BD21_027,4,4,11,28
P49721,PSMB2,191,C211,161,3,4.64,2.68,2.43514109,3.94833898,BD21_027,10,10,53,29
Q9NX00,TMEM160,191,C211,114,3,4.54,2.58,2.43514109,4.56189074,BD21_027,4,4,27,30
O60888,CUTA,191,C211,78,3,4.53,2.57,2.43514109,4.31034784,BD21_027,2,2,23,31
Q15629,TRAM1,191,C211,144,3,4.53,2.57,2.43514109,3.91090987,BD21_027,8,8,19,31
A6NIH7,UNC119B,191,C211,133,3,4.52,2.56,2.17455389,3.25130965,BD21_027,2,3,15,33
Q5VW38,GPR107,191,C211,164,3,4.49,2.53,2.43514109,3.78059861,BD21_027,4,4,6,34
P15586,GNS,191,C211,48,3,4.46,2.5,2.15126845,3.19858168,BD21_027,7,7,12,35
Q9UMR5,PPT2,191,C211,107,3,4.45,2.49,2.43514109,4.18394844,BD21_027,2,2,8,36
Q6UWU4,C6orf89,191,C211,3,3,4.35,2.39,2.43514109,4.61916129,BD21_027,2,2,6,37
Q9BQE5,APOL2,191,C211,159,3,4.35,2.39,2.01345169,2.69505495,BD21_027,4,4,21,37
Q8IW92,GLB1L2,191,C211,6,3,4.34,2.38,2.43514109,4.94396499,BD21_027,3,3,6,39
Q9Y282,ERGIC3,191,C211,164,3,4.34,2.38,2.24328974,3.44355324,BD21_027,7,7,15,39
Q13510,ASAH1,191,C211,115,3,4.33,2.37,2.12609916,3.1217073,BD21_027,9,9,33,41
